Country,revenue,InvoiceNo,Average Order Value
United Kingdom,6747156.154,19857,339.7872868006245
Netherlands,284661.54,101,2818.431089108911
EIRE,250001.78,319,783.7046394984326
Germany,221509.47,603,367.3457213930348
France,196626.05,458,429.314519650655
Australia,137009.77,69,1985.64884057971
Switzerland,55739.4,71,785.061971830986
Spain,54756.03,105,521.486
Belgium,40910.96,119,343.78957983193277
Sweden,36585.409999999996,46,795.3349999999999
Japan,35340.62,28,1262.1650000000002
Norway,35163.46,40,879.0865
Portugal,28995.76,70,414.2251428571428
Finland,22326.74,48,465.1404166666667
Channel Islands,20076.39,33,608.3754545454545
Denmark,18768.14,21,893.7209523809523
Italy,16890.51,55,307.1001818181818
Cyprus,12858.76,20,642.938
Austria,10154.32,19,534.437894736842
Singapore,9120.39,10,912.039
Poland,7213.14,24,300.5475
Israel,6988.4,6,1164.7333333333333
Greece,4710.52,6,785.0866666666667
Iceland,4310.0,7,615.7142857142857
Canada,3666.38,6,611.0633333333334
Unspecified,2660.77,8,332.59625
Malta,2505.47,10,250.54699999999997
United Arab Emirates,1902.28,3,634.0933333333334
USA,1730.92,7,247.27428571428572
Lebanon,1693.8799999999999,1,1693.8799999999999
Lithuania,1661.06,4,415.265
European Community,1291.75,5,258.35
Brazil,1143.6,1,1143.6
RSA,1002.31,1,1002.31
Czech Republic,707.72,5,141.544
Bahrain,548.4,2,274.2
Saudi Arabia,131.17,2,65.585
